id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
GNTKV-22,בית כנסת ברכי נפשי,?,32.06189401,34.86801685,גני תקווה,עין חנוך,11,,"זמני תפילה
שחרית בחול 06:00 
שחרית בשני וחמישי 05:50 
שחרית ביום שישי 06:00 
שחרית בראש חודש 05:45 
שחרית בראש חודש 05:45 
מנחה בחול 17:01 (20 דקות לפני שקיעה) 
ערבית בחול 17:41 (20 דקות אחרי שקיעה) 
מנחה ביום שישי 17:03 (בכניסת שבת) 
שחרית בשבת 07:30 שעון קיץ
שחרית בשבת 07:45 שעון חורף
מנחה בשבת 12:30 שעון קיץ
מנחה בשבת 13:30 שעון חורף
מנחה בשבת 15:13 שעון חורף
מנחה בשבת 15:13 שעון חורף
מנחה בשבת 16:46 (80 דקות לפני יציאת שבת)",יורם,054-3343694,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-23,בית כנסת שבת אחים,?,32.06028709,34.87421761,גני תקווה,עמק זבולון,24,,"זמני תפילה
שחרית בחול 06:00 
שחרית בשני וחמישי 05:55 
שחרית בראש חודש 05:50 
שחרית בשבת 08:30 
שחרית בשבת 08:30",מוריס,054-4775292,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-24,בית כנסת אוהל שם,?,32.06061319,34.87826165,גני תקווה,ים המלח,58,,,שלום,050-9904223,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-3,"בי""ס רביבים",חדר מזכירות,32.0582308,34.8673102,גני תקווה,התבור,10,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-6356585,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-4,"בי""ס אילות",חדר מנהלת,32.0638266,34.8724787,גני תקווה,דרך המלך,6,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-5293208,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-5,"בי""ס בית יעקב",חדר מזכירות,32.0568995,34.8754158,גני תקווה,הגליל,33,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-5341063,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-6,"בי""ס יובלים",חדר מזכירות,32.0641753,34.8782596,גני תקווה,דרך הים,3,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-7735690,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-7,תיכון מיתר,חדר מזכירות,32.064218,34.873854,גני תקווה,דרך הים,9,,"ימים א'-ה' 07:00-17:00
יום ו' 07:00-12:45",,03-6782989,25/04/2022 17:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-8,"חט""ב ראשונים",חדר מזכירות,32.0634607,34.873952,גני תקווה,דרך הים,9,,"ימים א'-ה' 07:00-17:00
יום ו' 07:00-12:45",,03-5346702,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-9,מבנה המועצה,מוקד עירוני,32.05795843,34.87344237,גני תקווה,הגליל,48,,"א'-ה' 07:00-21:00 
יום ו' 07:00-13:00",,03-5310810,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-1,בניין המועצה,מוקד המועצה בקומת הכניסה,32.2694113960987,34.8882211107334,אבן יהודה,המייסדים,53,קרקע,,איש קשר,0548915000,11/03/2026 10:19,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-2,ביה״ס הראשנים,מזכירות,32.2783455680821,34.8934003149401,אבן יהודה,האלה,26,קרקע,07:00-14:00,הילה,,21/02/2022 22:36,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-3,ביה״ס בכר,מזכירות,32.2640515359033,34.8853516154168,אבן יהודה,השומרון,43,קרקע,07:00-14:00,רחל,09-8999053,21/02/2022 22:35,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-4,"ביה״ס בית אב""י",מזכירות,32.2653057599541,34.8814972734494,אבן יהודה,העצמאות,140,קרקע,07:00-14:00,חגית,09-7732135,21/02/2022 22:35,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-5,מרכז קהילתי,מזכירות,32.2796680554387,34.883052985722,אבן יהודה,שבזי,1,קרקע,07:00-18:00,דינה,09-8910070,21/02/2022 13:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-6,"אולם הספורט ע""ש רלף קליין",חדר מנהל האולם,32.2663816708466,34.8815283956918,אבן יהודה,השרון,55,קרקע,אין שעות מסודרות- בזמן השימוש באולם,,,21/02/2022 13:12,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
ev-ye-7,דוכן פיס,ליד קניון קרסו,32.2699378897341,34.8892392514768,אבן יהודה,המייסדים,58,קרקע,24/7,מדא,101,21/02/2022 22:34,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-1,"ביה""ס ברנר",במזכירות,32.07441812,34.80430203,גבעתיים,"התע""ש",22,,בשעות פעילות,,,10/05/2022 14:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-10,שרות פסיכולוגי,"הדפיברילטור ממוקם בקומה האחרונה של הבניין (קומה שלישית במעלית, עלייה של קומה אחת כשנכנסים מרחוב השניים ושל שתי קומות כשנכנסים ממתחם הפיאנדלי)",32.07854643,34.81009889,גבעתיים,השניים,3,,בשעות פעילות,,,26/01/2023 08:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-11,מתחם המעיין,"במשרד מבני ציבור בחצר, בצד שמאל",32.070625,34.81343365,גבעתיים,המעיין,38,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-12,"ביה""ס אלון",קומה ראשונה בחדר המזכירות,32.06376642,34.81315231,גבעתיים,סמטת צביה,5,,בשעות פעילות,,,10/05/2022 13:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-13,מחלקת מבני ציבור באגף תשתיות,קומה ראשונה חדר 104,32.07449582,34.80901077,גבעתיים,שינקין,2,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-14,מרכז שירות לתושב,בכניסה בעמדת השומר,32.07453637,34.80917753,גבעתיים,שינקין,4,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-15,"מינהל החינוך, הנוער והצעירים",קומה ראשונה במסדרון,32.07471232,34.80888079,גבעתיים,ויצמן,15,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-16,מחלקת גנים ונוף,במסדרון הכניסה הראשית,32.07756666,34.80505087,גבעתיים,סמטת צור,7,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-17,תרבות הדיור,במסדרון קומה 3,32.07512835,34.81822533,גבעתיים,בן גוריון,182,3,בשעות פעילות,,,10/05/2022 13:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-18,"אולם ספורט תל""ם","קומת קרקע, הכניסה הימנית לאולם",32.06460054,34.81376441,גבעתיים,סמטת צביה,6,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-19,אולם ספורט קלעי,קומת קרקע באולם. הכניסה מרחוב קלעי (גן יפה),32.07798758,34.8087094,גבעתיים,אהרון גולשטיין,12,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-2,"ביה""ס בורוכוב",בניין פנימי ישן. במזכירות הכניסה לבית הספר מרחוב השניים,32.07911104,34.81205607,גבעתיים,השניים,5,,בשעות פעילות,,,10/05/2022 13:39,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-20,אולם ספורט בורוכוב,על הבמה,32.0789572,34.81248195,גבעתיים,השניים,5,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-21,"ביה""ס שמעון בן צבי (שב""צ)",קומה קרקע בחדר המזכירות,32.06450801,34.81272952,גבעתיים,סמטת צביה,8,,בשעות פעילות,,,10/05/2022 13:40,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-23,"ביה""ס שמעוני",קומה ראשונה בחדר המזכירות,32.06592268,34.80765156,גבעתיים,רביבים,1,,בשעות פעילות,,,10/05/2022 13:42,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-24,"ביה""ס אורט",בנין ב' קומה ראשונה במזכירות שבתוך חדר מורים. הכניסה מרחוב אהרון שר,32.06957809,34.81135673,גבעתיים,גולומב,15,,בשעות פעילות,,,10/05/2022 13:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-25,"ביה""ס כצנלסון",קומה קרקע בחדר המזכירות,32.07101329,34.81202528,גבעתיים,המעיין,19,,בשעות פעילות,,,10/05/2022 13:51,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-27,"ביה""ס גורדון",קומה ראשונה בחדר המנהלת,32.07389126,34.81228039,גבעתיים,הכנסת,6,,בשעות פעילות,,,10/05/2022 13:27,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-28,"ביה""ס בן גוריון",קומה כניסה בחדר המזכירות,32.07696594,34.81654311,גבעתיים,פועלי הרכבת,30,,בשעות פעילות,,,10/05/2022 13:26,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-29,אולם ספורט אורט,הכניסה מחצר מרכז קהילתי שדה בוקר,32.06996921,34.81087742,גבעתיים,שדה בוקר,8,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-3,"ביה""ס קלעי",בחדר המנהל הכניסה מהמזכירות. הכניסה מרחוב קלעי (גן יפה),32.07831424,34.80946507,גבעתיים,אהרון גולשטיין,12,,בשעות פעילות,,,19/03/2024 20:23,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-30,אולם ספורט אלון,קומת קרקע בכניסה לאולם,32.06326592,34.81285214,גבעתיים,סמטת צביה,5,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-31,אולם ספורט שמעוני,אולם ספורט על הקיר מצד ימין,32.06523434,34.80780637,גבעתיים,רביבים,1,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-32,אולם ספורט כצנלסון,קומת קרקע,32.07129371,34.81147741,גבעתיים,המעין,19,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-33,דוכן פיס,דוכן פיס,32.0774288,34.81451438,גבעתיים,סירקין,10,,שעות 24,,,20/05/2023 09:33,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-37,דוכן פיס,דוכן פיס. פינה דרומית - מזרחית עם רחוב תפוצות ישראל,32.05973912,34.81635833,גבעתיים,כורזין,5,,,מדא,101,10/05/2022 12:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-4,"ביה""ס תלמה ילין",בחדר המנהל הכניסה מהמזכירות,32.07845313,34.80320762,גבעתיים,בורוכוב,5 א',,בשעות פעילות,,,10/05/2022 12:47,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-41,בית ראשונים,קומת הכניסה ליד המזכירות,32.07651885,34.8100128,גבעתיים,גזית,5,,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-42,"מרכז קהילתי שז""ר",קומת כניסה ליד המזכירות,32.06219294,34.81698799,גבעתיים,יבניאלי,30,,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-43,מרכז קהילתי שדה בוקר,קומה ראשונה במזכירות,32.07004826,34.81162375,גבעתיים,שדה בוקר,10,,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-44,תיאטרון גבעתיים,קומה ראשונה במזכירות,32.06732249,34.80435784,גבעתיים,ליא קניג שטולפר,1,1,בשעות הפעילות,,,10/05/2022 12:36,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-45,"קופ""ח מכבי",קומה א' חדר אחיות,32.06165513,34.80647843,גבעתיים,עמישב,45,,בשעות הפעילות,,,03/07/2023 17:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-46,תפוח פיס,"קומת קרקע, בחדר מזכירות. הכניסה בתקופת השיפוצים מגן רבקה",32.06490558,34.8122359,גבעתיים,רבין,88,קרקע,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-47,אשכול גני ריינס,"בגן זית, בקומת הקרקע. בניין שמאלי",32.06821896,34.80884012,גבעתיים,ריינס,2,,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-48,משרדי עמותת קהילתיים,במסדרון,32.07429909,34.80880647,גבעתיים,ויצמן,19,,בשעות הפעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-49,תחנת משטרה,"קומת כניסה, במדרגות בצד שמאל",32.06697041,34.8083348,גבעתיים,ויצמן,76,גניס,,,,10/05/2022 12:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-5,"ביה""ס בית אקשטיין",בחדר המזכירות קומת קרקע,32.07718267,34.80380782,גבעתיים,פטאי,14,,בשעות פעילות,,,10/05/2022 12:05,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-50,קניון גבעתיים,"קומה מינוס 1, מתחת לסניף מגה, במדרגות",32.06647192,34.8110071,גבעתיים,רבין,53,מינוס 1,בשעות הפעילות,,,10/05/2022 12:03,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-51,קניון גבעתיים,"קומה שלישית, ליד חנות קרביץ, במסדרון השירות",32.06657999,34.80996845,גבעתיים,רבין,53,3,בשעות הפעילות,,,10/05/2022 12:01,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-52,הולמס פלייס,"קניון גבעתיים קומה רביעית, בחדר הכושר, צמוד לאיזור ההליכונים והאירובי",32.0667831,34.80932525,גבעתיים,רבין,53,,בשעות הפעילות,,,10/05/2022 12:01,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-53,בית אבות שלווה,"קומה חמישית, ליד המעלית",32.06432601,34.80662091,גבעתיים,מצולות ים,1,5,,,,10/05/2022 11:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
